GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC55
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",13115,87.7,6.5,4.1,0.4,0.1,0.6,7.1,32.4
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",2321,94.4,1.2,1.9,2.1,0,0.8,0.9,24.7
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",3726,92.9,8,2.9,0.1,0.5,0.8,2.8,28.5
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",12840,93,7.7,2.9,0.6,0,0.1,3.3,30.3
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",11769,91.8,8.6,2.2,0.2,0.5,0.2,5.1,31.2
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",831,94.6,22,0,2.8,0,1.4,1.2,21
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",9246,87.1,4.7,1.8,1.1,0,0.6,9.4,38.4
0600000US3402780390,3402780390,"Wharton borough, Morris County, New Jersey",3449,92.3,22.7,2.4,1.5,0,2.1,1.6,24.5
0600000US3402900000,3402900000,"County subdivisions not defined, Ocean County, New Jersey",0,-,-,-,-,-,-,-,-
0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",8758,93.1,7.6,2.8,0.6,0,0.7,2.8,32.9
0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",300,81.3,9,0,0,1,0,17.7,24.4
0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",392,77.6,5.6,13.3,0.8,0.8,1,6.6,40.7
0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",436,74.3,7.6,1.4,8.3,3.2,0.7,12.2,29.4
0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",5638,93,7,1,1.8,0.2,0.6,3.4,29.7
0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",13820,93.8,6.2,1.3,0.4,0.1,1.2,3.3,32.4
0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",35346,92.1,7.2,2,0.7,0.2,0.6,4.4,31.5
0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",689,91.3,3.9,2.2,0.9,0.6,0.4,4.6,30.9
0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",175,80,3.4,1.1,6.9,0,0,12,36.1
0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",765,88.1,9,2,1.4,0.4,2,6.1,29.7
0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",25949,90.1,8.1,2.5,1,0.1,0.4,6,35.7
0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",13251,94.2,8.3,1.1,0.1,0.2,0.8,3.6,33.5
0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",1252,93.3,9.7,0,2.3,1.8,0,2.6,23.8
0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",25360,77,16,3.4,5.7,0.8,4.4,8.7,24.2
0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",808,77.1,6.2,2.1,13.1,0,0,7.7,23.6
0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",7925,92.7,6.5,1.9,0.6,0,0,4.9,33.4
0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",1113,87.7,7.1,1.6,0,0,0,10.7,30.7
0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",12570,94.4,8,1.2,0.9,0,0.7,2.8,30.7
0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",117,71.8,0,7.7,4.3,0,0,16.2,33.6
0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",3515,88.5,5.3,6.6,1.1,0,0.3,3.4,35
0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",936,93.5,2.6,3.5,0,0,1.6,1.4,35.5
0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",1096,95.4,5.3,0.5,0,0,0.7,3.4,34.2
0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",3836,93.8,5.4,0.8,1.1,0,1.1,3.2,32.4
0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",9173,91.6,6.2,1.4,1.4,0.9,0.1,4.5,27.3
0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",2298,82.6,2.6,2.7,5.2,5.1,0,4.4,24
0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",978,70.9,4,14.1,7.5,7.6,0,0,18
0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",450,90.7,4.4,1.8,2.2,5.3,0,0,33.6
0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",489,87.1,4.3,5.9,3.3,0,0,3.7,33.5
0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",1483,95.1,8.2,0.7,1.8,0.9,1.3,0,27.4
0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",11598,95.3,7.5,0.9,0.5,0.6,0.4,2.3,29.1
0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",430,93,4.9,0,4.2,0,0,2.8,32.4
0600000US3402973125,3402973125,"Toms River township, Ocean County, New Jersey",43088,92.1,8.3,1.9,0.8,0.7,0.9,3.7,30.1
0600000US3402974210,3402974210,"Tuckerton borough, Ocean County, New Jersey",1507,88.7,5.4,0.7,2.9,0.5,3.4,3.8,31.7
0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",3487,92.4,8.2,2.9,1.9,0.2,0.5,2.1,26.5
0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",41020,83.9,7.7,9.6,2.2,0.2,2.4,1.8,26.4
0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",4028,92.2,12.7,4.6,1.5,0,0.7,1,23.1
0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",9353,89.5,7.9,4.8,2.7,0.1,0.1,2.7,24
0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",7165,81.1,7.5,8.6,4.4,0.5,1.8,3.6,25.7
0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",4174,89.5,5.9,2.8,3.9,0,0,3.8,23.7
0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",26543,63,17.4,17.2,7.2,1,10.3,1.3,26.7
0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",53857,77.5,16.3,13.1,4.5,0,3.3,1.6,23.4
0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",6178,87.1,6.2,6.8,1.6,0,0,4.4,27
0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",2914,88.5,15.5,6.3,4.7,0,0,0.6,23.9
0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",5958,92.6,7.5,2.2,0.7,0,0.2,4.3,32.1
0600000US3403173140,3403173140,"Totowa borough, Passaic County, New Jersey",4731,94.3,3.5,1.4,0.3,0,0.6,3.4,23.7
0600000US3403176730,3403176730,"Wanaque borough, Passaic County, New Jersey",5771,92.4,12.1,1.9,2.7,0,0.6,2.5,28.1
0600000US3403177840,3403177840,"Wayne township, Passaic County, New Jersey",26150,87.9,5.9,6,1.6,0.2,0.5,3.7,28.5
0600000US3403179460,3403179460,"West Milford township, Passaic County, New Jersey",13890,90.9,7.4,2.2,1.6,0,0.8,4.5,37.3
0600000US3403182423,3403182423,"Woodland Park borough, Passaic County, New Jersey",5508,90.4,6.7,5.3,1.6,0,0,2.7,23.9
0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",1562,93.9,7,0.8,1.7,0,0,3.6,27.3
0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",3375,94.1,5.7,2.2,2.1,0.3,0.2,1.2,28.5
0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",627,88.4,13.7,0,6.5,0.3,1.3,3.5,23.1
0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",432,97.9,6.5,0,0.7,0,0.7,0.7,24.5
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",710,95.2,7.3,1.5,0.8,0,0.4,2,26.7
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",676,89.9,7.8,0,5.8,0,0.6,3.7,21.5
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",973,93.3,5.3,0.7,3.1,0,2.1,0.8,26.1
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",1733,84.2,4.1,3.9,9.3,0,0,2.6,21.2
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",5933,92.8,6.3,1.4,1.1,0.5,0.3,3.8,23.7
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",1717,92.5,6.2,0.6,0.6,0,0.9,5.4,29.1
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",4631,95.1,7.2,0.5,0.8,0,0.6,3,26.9
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",1137,98.3,14.3,0.7,1,0,0,0,30.4
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",1557,84.5,17.8,8.2,6.5,0,0.6,0.3,25.3
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",1580,95.3,14.7,0.7,1.3,0,1.3,1.3,32.2
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",1472,91,3.2,1.3,2,0,1,4.7,28.7
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",4868,87.1,4.9,1.7,3.7,0,0.5,7,32.8
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",12157,83,5.6,5.8,1.7,0,0.6,8.9,32.7
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",3898,78.9,8.1,9,3.9,0.8,2.4,5,29.5
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",5626,84.1,27,4.7,3.8,3,2.6,2,27.3
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",7695,88.5,6.8,2.6,1.6,0.3,0.7,6.2,34.3
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",21894,88.3,5.8,3.7,1.5,0,0.8,5.7,30.2
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",511,83.4,9,7,1.4,0,0,8.2,30.7
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",31256,87.3,10.6,7.1,0.6,0.2,0.6,4.2,34.1
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",3615,85.9,4.1,10.6,0,0,1.2,2.4,39.4
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",20283,90.5,6.5,3.4,0.7,0,0.8,4.6,32.9
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",5102,89.2,9.2,2.8,3.1,0.5,1.6,2.8,25.3
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",206,91.3,1.9,0.5,0,0,1.5,6.8,31.5
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",9827,84.4,4.2,5.3,0.8,0.1,1.2,8.2,36.5
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",12052,82.5,12,6.1,2.1,0.7,5.6,3,29
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",1207,78,12,7.1,3.3,0,0,11.6,32.8
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",3584,88.8,5.9,3.1,3.1,0,1.2,3.8,27.5
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",282,73.8,2.8,1.8,7.8,0,1.1,15.6,23.4
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",6275,87,12.9,2.8,3.6,0.4,1.7,4.6,21.7
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",2280,89.9,11.8,3.2,3.6,1,0.4,2,25
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",7001,87.1,7,3.7,0.3,0,0.9,7.9,33.9
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",2686,88.9,7.3,5.3,0.8,0,0,5,30.4
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",417,95.7,4.8,1,0,0,0,3.4,29
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",2927,88.3,6.5,2.7,0.2,0,1.9,6.9,34.8
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",393,84.2,2,0,11.2,0,2,2.5,22.9
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",4312,89.9,9.9,1.4,0.7,0,0.5,7.5,37.6
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",2483,88.6,7.5,0.5,0.4,0,2.4,8.1,36.8
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",2344,93.6,2.9,0.7,0.4,0.8,1.2,3.3,38.5
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",1746,82.4,4.2,0.5,0.7,0.1,2.1,14.4,33
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",1731,82.4,9.4,3.5,0,0,0.1,14,39
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",1696,92.9,5.4,2,0.6,0,1.6,2.8,42.4
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",2719,89.1,6.4,0.3,0.4,0,2.1,8.1,33.9
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",4415,86.8,8.5,3,0.3,0,2.6,7.3,42.6
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",7830,92.5,7.5,2.7,0.1,0,1,3.7,34
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",1202,90.3,7.8,0.5,0.3,0,0,8.8,34.3
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",1711,86.7,4.7,2.8,0.4,0,3,7.1,40.6
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",3370,86.6,8.4,1.5,3.7,1.5,4,2.6,28.7
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",1211,92.9,8.4,1.7,1.2,0,0,4.3,33.3
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1075,93.3,5,1.3,1.4,0,0,4,38.6
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",9432,89.1,6,2.8,0.6,0,0.9,6.7,39.5
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",1940,97.1,7.4,1.1,0,0,1,0.8,31.3
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",2226,93.9,8.6,0,0,0,0.5,5.6,36.8
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",881,82.3,8.4,2.7,5.8,0,3.2,6,38.1
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",12293,91.5,6.2,1.1,0.6,0,0.6,6.2,41.4
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",4,0,0,0,0,0,0,100,-
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",5617,93.1,8.1,0.2,0.9,0,1.8,4.1,41.4
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",6129,83.8,5.1,9.3,1.2,0,1.2,4.5,36.7
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",7350,92.2,6.3,3.3,0.6,0,0.6,3.3,26.8
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",11526,82.3,4.3,11.2,1.4,0.1,1.6,3.4,32.2
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",56326,67.5,14,12,6.4,0.7,9.9,3.4,26.8
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",3657,84.6,6.4,11.9,0.5,0.5,0.6,1.9,34.8
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",2166,82,2.4,7,5.4,0,1.2,4.4,30.1
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",8596,84.1,9.8,7.9,2.4,0,2.7,2.9,25.7
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",3934,92.1,4.6,3.3,1.4,0,0.3,2.8,24.3
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",19712,82.8,7.6,7.3,2.2,0.1,5.4,2.2,26.4
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",3068,85.5,7.4,5.8,1,2.5,0,5.1,30.5
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",5669,80.2,2.7,9.6,2.5,0,1,6.8,29.3
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",24804,61.8,7.7,8.9,4,0.8,22.8,1.6,29.3
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",13227,83.2,8,9.3,3,0.1,2.9,1.5,28.1
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",9590,83.3,9.8,7.7,1.9,0.1,4.9,2.1,30.4
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",6374,83.6,7.4,8.4,1.6,0.4,3.7,2.3,28.8
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",12123,81.4,5.9,11.4,1.2,0.3,0.5,5.2,35.1
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",8804,86.8,5,7.2,1,0.1,0.7,4.1,28.6
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",9409,68.6,6.5,20.9,3.8,0.6,0.4,5.8,34.3
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",27159,86,7.8,9.1,1.9,0,1.1,1.9,30.4
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",13840,74.1,3.4,15.4,2.4,0.3,1.1,6.8,34.3
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",772,88.3,6.2,1.9,3.6,0,4.3,1.8,22.1
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",2188,83,3.3,1.4,0.8,0,0.9,13.9,36.5
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",1240,92.3,8.8,0.4,0.9,0.5,0.4,5.5,30.4
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",1342,92.3,7.5,0.4,3.4,0,0.7,3.2,31
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",2801,88,12.5,0,7.3,0,0.7,3.9,40.4
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",1461,92,8.2,0.5,0.2,0,2.3,5,37.7
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",1110,89.4,7.3,0.5,1,0,1.4,7.7,35
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",2610,82.9,7.3,2,1.6,0,0.2,13.4,36.9
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",4769,88.3,13.8,2.6,4.1,1,0.6,3.4,31.7
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",832,91.1,12.7,2,1.1,0,0,5.8,43.6
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",1300,91.8,8.2,0.8,1.8,0,0.7,5,33.6
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",890,91.9,4,0.4,1.1,0,0,6.5,35.8
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",2900,92.6,6.4,1.2,0,0,0.6,5.6,35.9
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",1329,91.2,8.5,1.5,1.7,0,0,5.6,39.1
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",1576,97.1,18.8,0.8,0.7,0.1,0.3,1,35.1
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",3807,92.2,10.6,0.6,1.3,0.4,0,5.5,33.3
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",3924,92.9,10.3,1.5,2.6,0.7,1,1.3,36.8
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",1169,97.9,8.8,1.1,0,0,0,0.9,38.5
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",6400,88.9,13.5,2.6,4.6,0.1,0.4,3.3,29.1
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",1679,97,11.3,0,0,0,0,3,28.7
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",3029,94.4,10.7,1.5,0.8,0,0.3,3.1,34.5
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",3466,91.1,10.3,2.7,1,0,0.5,4.8,37.4
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",2023,92.7,4.9,0.6,1.4,0,1.3,4,31.7
