GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",13382,22,7383,316,380,99,305,98,442,112,413,98,253,97,302,101,263,115,959,217,292,112,281,79,336,101,528,121,618,125,618,132,442,121,188,82,183,81,51,31,158,60,130,53,126,58,108,56,7,11,5999,314,245,80,352,121,401,131,359,106,72,54,102,74,34,28,117,61,186,82,287,90,356,94,517,106,658,141,697,144,485,127,135,66,198,61,82,63,168,65,195,72,157,70,56,52,140,78
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4551,18,2219,116,33,35,66,62,224,85,131,61,47,41,17,25,18,25,80,68,82,51,98,73,40,49,116,64,228,81,213,85,227,91,95,57,63,44,96,60,75,47,39,33,148,65,72,48,11,19,2332,114,29,32,66,64,190,92,86,58,16,25,30,33,0,12,105,92,30,30,88,53,29,31,163,91,338,105,266,98,236,86,59,45,113,66,44,36,71,42,130,59,109,57,102,70,32,38
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",3991,30,2182,114,37,33,117,59,212,71,83,50,87,45,15,20,28,27,133,57,58,39,103,60,44,32,123,56,195,69,234,85,131,65,78,41,101,50,48,36,78,39,126,47,48,54,73,69,30,31,1809,111,15,18,106,61,184,58,38,34,33,30,33,46,0,12,8,12,47,34,58,46,71,48,161,41,219,77,211,82,115,56,98,59,102,52,20,17,75,34,111,75,33,24,52,46,19,19
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4559,22,2013,169,229,70,95,62,87,53,54,39,26,25,28,25,40,43,32,22,95,48,275,102,87,53,198,91,168,96,186,77,183,84,7,12,78,51,23,20,17,18,29,29,19,16,33,33,24,25,2546,172,288,92,200,80,115,66,58,41,129,87,45,61,0,12,86,71,173,100,169,71,261,84,131,66,190,98,67,43,166,67,19,22,83,59,6,10,111,74,109,71,53,41,35,27,52,43
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3176,18,1618,80,84,43,113,47,153,61,93,34,18,17,16,14,0,12,17,18,75,40,31,20,82,31,67,28,111,43,173,48,144,48,67,33,79,30,90,39,53,25,43,23,43,24,34,35,32,22,1558,82,61,30,28,23,130,53,89,38,50,29,6,9,0,12,63,31,27,19,84,34,58,28,101,39,118,45,169,55,131,44,83,30,83,27,42,29,44,29,48,23,47,34,41,24,55,30
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1496,178,656,97,37,26,28,18,28,16,9,9,48,33,0,12,9,16,15,19,34,22,22,18,62,28,40,18,77,25,52,17,33,20,26,17,25,12,33,19,10,9,19,15,17,16,19,23,13,14,840,134,14,12,62,30,41,25,25,20,15,16,6,8,0,12,21,21,43,26,41,25,39,21,76,33,85,33,81,30,53,23,44,52,71,59,18,16,17,13,28,16,14,17,22,18,24,16
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1596,168,813,105,28,16,37,16,61,25,39,19,20,16,0,12,28,25,35,18,48,29,25,13,56,20,92,30,94,30,97,30,70,24,12,9,26,21,7,13,9,8,10,8,15,8,4,6,0,12,783,90,19,17,20,11,27,14,20,12,31,21,11,9,0,12,45,27,21,12,43,18,64,29,69,30,114,32,66,23,85,27,9,7,39,19,18,16,22,12,36,22,11,9,5,5,8,6
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1253,131,596,90,40,24,32,19,31,18,20,11,13,16,5,6,7,7,11,9,70,43,38,20,13,8,49,23,42,24,61,23,31,21,31,20,22,14,3,4,14,8,39,22,10,9,8,8,6,7,657,91,32,16,7,8,30,15,45,42,8,8,3,6,4,5,38,23,43,21,70,30,34,26,50,21,30,14,51,22,36,15,36,19,17,12,1,4,22,18,33,18,28,11,36,28,3,4
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3633,16,1854,102,218,72,115,56,85,42,88,42,40,31,0,12,34,33,25,26,132,67,82,42,149,63,120,58,165,62,131,58,251,72,36,26,65,48,29,26,7,12,54,25,0,12,14,15,14,16,1779,101,65,53,159,70,125,57,63,45,19,21,23,17,20,22,28,26,95,53,77,49,140,60,167,52,139,56,172,66,186,63,64,49,29,26,54,31,58,32,34,20,27,24,17,18,18,21
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5264,18,2726,122,75,60,184,75,212,70,93,45,67,38,43,42,21,22,71,40,78,52,46,35,144,74,216,70,225,74,314,90,266,75,148,86,114,49,43,28,111,57,146,56,16,20,59,38,34,33,2538,124,60,60,181,75,187,94,141,55,70,46,18,21,38,47,19,16,34,33,96,64,111,55,180,67,255,85,245,62,280,82,66,43,109,48,60,41,65,35,115,56,81,47,62,37,65,43
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3845,16,1843,160,81,55,109,52,91,71,83,53,68,40,31,30,0,12,69,49,62,47,134,74,65,52,150,62,190,69,177,83,143,76,42,35,74,54,33,34,103,56,39,44,67,56,14,21,18,29,2002,159,215,102,126,73,160,70,80,58,23,35,0,12,15,24,49,45,53,60,65,46,108,53,163,90,149,62,269,80,94,56,18,24,129,73,76,50,33,32,109,58,27,31,0,12,41,38
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3888,17,2000,107,95,50,150,77,24,23,40,33,0,12,0,12,0,12,47,36,289,129,98,61,176,99,117,57,121,55,155,62,178,81,84,49,78,52,54,50,71,48,82,51,108,62,24,28,9,15,1888,110,104,87,108,66,103,53,8,14,25,37,12,19,10,16,11,18,157,94,126,65,162,78,120,78,159,74,214,93,136,60,45,39,131,62,44,32,58,33,54,33,29,28,40,29,32,31
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1629,185,745,104,28,16,40,23,26,15,27,16,31,23,2,3,8,8,36,23,74,35,97,103,35,16,40,22,53,19,116,71,55,30,11,8,9,7,6,6,4,5,22,10,3,5,13,18,9,9,884,189,33,19,49,26,96,67,76,74,11,11,3,5,0,12,53,24,43,21,39,23,25,14,67,30,75,22,127,70,64,25,25,19,6,6,8,7,26,16,11,9,10,9,28,15,9,8
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6547,20,3292,195,139,86,305,132,212,82,221,86,142,66,21,33,19,29,84,52,102,63,144,76,172,100,211,102,298,99,323,99,280,100,17,21,188,89,101,56,84,51,125,65,34,33,38,31,32,36,3255,195,171,99,194,100,196,95,109,58,56,58,18,28,70,52,102,58,97,71,169,86,216,100,150,68,334,103,263,73,297,119,78,54,150,78,52,43,113,66,126,74,83,60,127,63,84,85
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1077,143,529,71,23,15,31,19,30,14,27,16,9,9,2,3,0,12,20,13,28,16,22,16,22,14,56,22,40,27,68,30,59,30,3,6,21,11,11,9,22,13,13,11,16,11,3,5,3,6,548,101,35,21,24,19,29,17,39,22,23,23,0,12,13,12,0,12,30,21,26,14,21,12,44,22,37,18,46,20,40,18,29,20,28,13,8,7,25,12,10,8,8,8,17,11,16,16
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",22145,46,10720,379,464,119,923,180,1097,215,556,128,343,114,57,35,87,61,248,90,405,155,296,91,526,156,923,159,1094,194,1176,158,988,171,125,66,378,118,187,74,175,83,308,112,159,81,141,69,64,47,11425,375,463,129,879,199,790,193,528,145,293,133,70,58,50,37,194,81,324,94,493,120,498,118,1221,156,1152,204,1309,180,899,178,279,93,349,122,112,68,211,78,277,89,395,99,265,109,374,135
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",16119,22,7607,264,310,86,605,168,505,116,368,135,154,62,69,49,40,35,217,101,183,98,304,140,368,106,539,99,711,164,612,150,793,172,378,145,318,96,121,64,197,79,345,93,171,73,233,108,66,47,8512,264,391,139,449,140,641,167,485,143,126,67,17,26,74,47,262,115,372,109,286,123,486,138,749,135,712,147,768,172,897,147,154,70,390,115,136,79,266,74,275,73,229,88,145,86,202,103
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",518,120,241,61,3,5,20,18,18,15,0,12,0,12,2,4,0,12,12,13,14,16,7,8,7,10,36,23,24,19,13,13,30,16,11,11,5,5,4,5,11,8,5,6,5,7,12,13,2,4,277,66,13,10,30,20,36,28,0,12,0,12,0,12,2,4,21,17,17,17,2,4,33,19,17,18,11,10,12,8,20,13,7,6,19,17,0,12,13,9,12,9,7,8,2,4,3,5
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5969,16,2985,199,92,54,202,108,174,66,110,67,119,99,19,27,76,71,23,35,68,83,90,85,84,86,215,97,295,131,465,154,138,75,108,92,79,68,84,60,144,66,191,115,67,55,64,55,78,57,2984,200,93,65,299,85,237,120,105,58,0,17,0,17,52,55,19,28,86,94,21,22,165,110,150,69,498,134,285,116,220,75,69,59,134,99,194,93,79,46,92,65,42,37,68,55,76,56
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",5877,19,2635,147,83,48,69,46,179,65,266,69,57,41,11,17,20,22,47,35,134,63,99,54,173,65,181,70,356,94,261,72,294,93,32,29,91,64,20,23,44,32,55,50,57,53,106,71,0,17,3242,149,112,61,145,65,141,76,115,60,64,42,22,23,26,27,144,60,230,75,149,74,284,105,289,75,357,94,291,80,280,88,77,56,67,37,30,26,159,67,73,38,49,43,53,50,85,58
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",3013,40,1646,99,41,25,72,30,57,42,96,38,49,21,45,30,25,22,57,41,95,48,59,42,98,34,129,55,184,50,200,57,128,54,86,34,41,28,32,20,47,25,32,19,25,18,13,14,35,23,1367,96,71,58,64,46,83,41,27,20,49,42,12,13,7,10,38,22,50,28,48,28,102,40,126,42,150,60,149,44,82,29,24,21,64,29,28,19,55,31,59,24,46,29,17,17,16,18
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",27295,31,13854,436,873,234,773,214,1093,216,645,174,320,120,238,143,308,154,478,159,734,192,1205,251,1066,204,948,189,1203,213,1065,203,904,196,222,99,383,112,352,120,187,81,387,125,209,91,114,62,147,134,13441,437,836,185,742,192,720,180,348,123,166,86,133,80,279,129,468,207,966,294,1029,212,1041,216,1033,234,1236,223,759,190,934,207,389,146,498,148,318,119,411,140,377,131,180,82,271,129,307,118
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",36125,35,17532,465,700,180,718,183,943,216,316,126,1308,308,766,173,732,244,960,229,1230,249,1090,203,898,226,1325,226,1112,234,1293,210,904,161,377,133,700,163,345,107,389,102,408,144,388,90,304,109,326,88,18593,465,737,172,545,168,905,202,580,139,1486,202,865,259,559,176,676,208,1165,231,901,180,925,210,898,177,1334,296,1400,243,1359,206,464,127,583,146,309,84,474,152,737,165,636,134,436,142,619,147
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",88648,36,42180,699,2277,343,2523,387,3118,432,1688,285,932,225,544,190,435,130,1395,286,2604,345,2707,339,2603,351,3016,316,2826,291,3556,313,3103,325,1310,224,1632,232,861,157,1009,183,1238,204,1207,193,960,207,636,169,46468,698,2254,316,2425,353,2450,347,1847,235,1076,209,603,180,273,109,1739,295,2548,313,2420,290,2863,357,3337,326,3485,326,4098,315,3292,327,1200,203,2033,312,1064,206,1094,196,1580,233,1586,274,1566,263,1635,245
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5538,30,3024,224,261,119,127,71,167,106,101,53,25,28,0,17,9,15,203,119,277,107,473,178,241,116,207,99,217,101,192,87,119,61,47,39,111,58,129,96,29,26,39,35,20,22,23,26,7,13,2514,225,269,126,98,51,112,71,34,32,40,61,35,59,0,17,66,55,251,118,297,159,150,68,177,80,145,97,124,69,189,82,95,46,82,56,72,67,32,34,41,37,62,63,113,73,30,26
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1866,112,882,77,48,18,72,27,55,22,35,15,19,12,0,12,10,9,17,15,55,22,34,17,45,16,81,16,91,24,67,22,99,21,34,16,26,13,13,10,22,10,35,10,19,9,3,4,2,4,984,65,35,16,75,24,85,23,33,16,7,8,5,6,19,16,9,9,42,20,37,19,68,18,74,24,103,26,83,22,112,23,28,17,33,13,30,15,40,12,17,12,25,12,16,10,8,7
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",18049,28,9186,305,475,153,813,147,742,161,490,158,81,51,88,63,45,31,154,86,219,100,337,135,569,178,721,161,981,161,717,184,924,156,265,106,313,111,292,106,324,99,158,78,232,77,114,64,132,74,8863,307,324,174,588,147,655,141,464,133,146,72,70,44,39,45,208,86,198,103,464,143,546,157,750,188,885,132,864,172,633,137,337,116,339,106,290,90,230,82,225,90,221,89,163,115,224,110
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",33228,34,15721,452,871,200,918,210,987,253,587,165,740,142,344,99,258,101,730,232,1452,300,760,202,965,165,1132,215,1236,197,1169,180,945,178,279,105,368,109,347,122,574,156,319,118,442,137,138,63,160,67,17507,456,982,183,1301,312,1021,219,346,119,788,111,371,111,339,127,862,242,818,227,910,187,1346,235,1046,225,1152,202,1348,203,1054,210,397,153,677,183,299,88,443,140,722,161,363,135,423,108,499,137
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2591,30,1189,83,40,22,78,33,155,48,74,36,22,14,10,11,4,7,68,46,35,23,38,22,61,34,84,26,93,33,104,35,106,33,54,26,0,12,44,25,21,16,25,17,23,17,24,16,26,16,1402,84,78,36,100,41,113,61,55,26,5,8,6,10,4,8,21,19,37,26,37,20,81,39,139,53,135,40,103,29,139,36,5,7,31,23,27,18,42,20,35,19,57,23,56,28,96,34
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",28621,36,13936,411,777,172,616,193,755,136,461,133,1382,191,605,128,438,97,863,199,1002,241,749,213,614,174,658,184,842,180,816,164,909,157,353,128,332,108,205,79,203,77,395,104,397,113,370,110,194,80,14685,414,606,139,767,162,460,141,529,155,1606,209,716,176,688,163,636,178,1146,283,609,136,614,137,651,140,866,171,932,174,781,169,281,107,458,118,279,105,319,130,591,132,400,108,316,108,434,108
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",13813,118,6473,314,531,194,665,159,419,134,298,111,63,41,93,71,136,101,158,83,150,74,389,106,709,219,575,174,696,141,504,131,341,124,188,97,133,75,43,29,81,54,54,42,73,51,146,96,28,32,7340,314,380,147,491,172,549,170,443,151,43,43,39,32,46,51,139,79,262,103,558,146,537,140,651,167,795,168,675,149,546,162,199,83,161,83,37,36,162,79,81,55,200,95,184,131,162,75
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",84609,47,42793,712,3523,311,2457,323,2957,306,1870,262,1224,204,763,186,745,256,2269,302,3967,378,3604,383,2985,364,3665,379,3149,293,2794,309,2128,266,784,166,1063,178,590,119,543,129,669,140,517,121,335,94,192,80,41816,708,3168,362,3010,345,2907,339,1783,200,1019,183,651,181,684,200,1707,283,3192,330,3525,288,3346,398,2846,380,2862,290,2670,354,2212,274,813,186,962,151,576,130,651,158,1056,161,710,142,684,141,782,169
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",27711,32,13357,383,726,149,1208,264,1224,213,901,159,177,91,53,36,190,98,186,101,414,122,486,141,836,173,1469,175,1207,178,1199,174,779,164,413,112,369,97,288,105,219,90,372,137,213,98,261,86,167,97,14354,386,876,168,1159,209,1182,249,794,137,172,80,124,87,57,54,326,139,637,171,797,156,997,171,1469,238,1248,160,995,154,945,157,482,124,331,87,315,112,223,86,385,104,318,121,235,96,287,114
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",23487,71,11411,423,866,181,704,183,978,207,433,184,272,139,145,90,325,169,351,142,717,233,807,204,885,232,746,193,939,202,1019,205,624,162,277,134,238,105,191,95,210,93,248,121,136,63,125,72,175,91,12076,419,762,231,854,197,825,197,671,196,172,99,101,65,187,118,311,111,849,268,898,208,962,227,999,209,698,192,1041,210,790,168,394,152,159,69,82,58,243,96,449,135,217,103,196,80,216,91
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3689,159,1834,132,51,33,140,72,233,66,114,48,22,23,0,12,10,17,71,44,43,37,80,54,29,28,144,43,91,52,233,61,182,79,36,31,79,37,44,30,53,38,55,36,42,31,68,43,14,17,1855,123,54,31,202,87,137,60,92,53,16,17,12,18,0,12,8,12,26,29,23,29,115,60,148,62,236,79,134,55,198,68,24,22,112,65,52,33,36,29,80,43,60,31,26,25,64,39
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7260,26,3747,365,333,181,256,142,191,131,122,75,51,59,84,67,0,17,170,182,247,198,403,174,154,114,324,130,318,132,386,146,159,82,88,77,163,103,0,17,65,68,67,51,17,25,71,54,78,62,3513,363,250,167,144,88,278,141,184,118,110,83,1,35,54,62,114,125,235,136,441,146,172,125,295,149,369,133,159,92,214,108,47,55,86,77,52,59,71,83,114,88,17,29,50,52,56,57
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",47736,51,22990,495,984,205,1346,235,2017,281,1277,215,652,125,241,83,200,73,739,156,1218,188,807,176,1384,211,1549,237,2008,275,2320,269,1858,283,572,151,812,176,516,141,550,142,717,138,486,125,403,126,334,86,24746,494,841,140,1573,258,1883,282,1402,196,447,138,191,79,317,123,682,189,961,167,1268,224,1846,229,1929,258,2192,267,2043,227,1805,258,701,141,878,161,448,129,720,144,715,188,642,174,542,127,720,151
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",100513,46,49720,688,3782,352,3300,324,2919,300,1907,273,1075,239,558,129,392,108,1741,261,3896,385,3739,405,4085,396,3860,344,3437,277,3393,305,3354,331,1132,182,1542,192,693,134,906,154,1407,177,1163,153,748,152,691,144,50793,696,3019,409,2930,307,2997,332,1660,210,1087,171,541,160,383,106,1562,242,3374,393,4614,377,3785,360,3536,318,3178,290,4086,347,3571,313,1144,226,1841,272,1138,187,973,177,1585,228,1363,202,1151,201,1275,217
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2360,156,1098,119,55,28,65,27,69,39,58,35,34,26,19,24,8,9,27,23,75,29,59,37,117,44,94,37,76,41,110,43,65,28,0,12,53,30,28,20,22,15,14,14,10,14,19,20,21,17,1262,111,56,36,50,36,82,35,31,20,70,46,0,12,0,12,55,39,116,43,69,38,66,32,105,41,105,45,150,59,112,48,11,13,43,26,53,31,19,17,33,19,11,15,12,12,13,13
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",14136,26,6905,265,615,185,360,133,519,216,381,143,50,38,43,47,105,110,344,163,893,203,503,175,542,111,488,143,440,127,422,107,407,136,140,78,153,76,44,30,191,95,80,47,80,46,34,23,71,39,7231,261,464,161,579,154,437,133,210,119,119,67,27,23,23,23,406,134,823,152,395,109,545,143,491,127,614,173,476,120,448,126,124,62,237,83,92,51,95,42,178,76,114,49,152,64,182,85
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",5941,18,2985,254,401,287,227,105,170,74,112,100,14,23,56,63,0,17,81,54,148,77,313,166,179,90,320,127,201,103,174,87,183,88,104,74,66,57,65,53,16,26,86,64,37,36,0,17,32,38,2956,253,370,177,133,101,124,79,104,80,37,47,32,32,9,14,33,42,205,112,224,123,279,128,168,110,245,99,107,62,268,106,91,73,111,108,75,57,76,60,86,58,48,42,64,44,67,58
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13640,29,6726,259,474,119,588,154,436,118,244,95,139,68,5,6,60,57,279,98,448,144,479,136,308,90,592,107,558,108,493,124,428,110,180,73,251,89,119,48,104,54,127,51,194,74,124,50,96,46,6914,260,295,135,402,86,447,104,269,110,66,32,32,39,31,25,103,47,383,90,432,100,571,123,461,108,605,132,520,113,632,130,253,80,272,84,86,44,177,62,283,84,182,64,217,67,195,82
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13703,24,6334,298,306,169,364,143,501,159,337,123,225,102,106,63,67,47,250,97,272,108,265,95,385,132,611,131,476,134,630,164,546,135,103,61,170,85,142,86,89,57,190,82,118,64,101,58,80,48,7369,298,555,159,584,143,262,108,275,131,196,86,217,124,102,81,238,110,237,113,280,133,511,182,717,215,634,140,597,143,452,107,174,102,225,99,145,101,153,73,279,106,238,87,134,64,164,77
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",6935,24,3386,189,179,94,234,97,157,64,62,51,88,61,15,24,16,25,118,84,292,127,165,85,258,133,439,252,302,110,226,87,340,94,49,43,89,63,71,52,75,52,84,52,32,35,31,38,64,51,3549,188,69,73,238,131,206,105,112,66,40,36,64,52,16,24,131,73,243,103,247,120,212,100,243,113,257,99,457,123,311,103,29,39,100,59,76,52,91,58,123,67,108,63,31,36,145,74
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",40011,31,18765,460,713,185,988,185,1045,249,1036,237,362,171,240,105,188,87,405,145,362,132,611,187,835,190,1240,210,1269,212,1401,214,1002,206,437,138,716,192,605,138,717,182,1338,206,1113,217,1107,185,1035,165,21246,463,794,177,1120,251,1149,183,465,118,339,109,55,40,197,103,369,122,314,104,711,193,1091,152,1053,188,1343,206,943,189,1381,239,575,141,998,206,853,194,1073,193,1376,208,1797,248,1540,208,1710,245
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",55275,46,27750,805,2038,264,1922,282,1388,261,832,177,2466,387,1672,283,2049,399,2779,409,2713,424,2278,330,1846,292,1398,279,1310,252,645,170,803,200,357,112,356,127,151,74,112,62,194,71,140,66,214,90,87,51,27525,801,2298,266,1553,242,1369,267,937,190,2857,328,2042,368,1905,390,2133,348,2543,328,1894,251,1522,267,1410,236,984,192,882,169,969,200,264,99,306,110,157,71,287,112,491,134,249,84,268,90,205,79
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",41480,44,20751,476,1426,247,1406,235,1604,272,567,162,807,173,328,132,262,123,629,149,1623,288,1718,228,2016,342,1372,220,1783,228,1450,231,1217,292,513,175,462,156,244,90,285,114,476,131,261,105,165,77,137,64,20729,478,1591,272,962,199,1022,220,581,148,626,203,236,101,251,85,594,137,1629,254,2135,292,1561,259,1810,288,1618,228,1337,251,1298,272,341,117,683,162,258,97,343,117,540,131,477,161,424,112,412,120
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",65793,38,31848,601,1904,261,1938,283,1900,280,1562,247,798,198,257,93,248,84,1339,249,2062,319,1768,281,1951,262,2945,344,2834,297,2743,295,2378,274,876,190,862,149,556,144,898,174,1001,180,531,134,354,123,143,58,33945,603,1843,295,2068,288,2129,273,1361,213,653,143,255,88,377,160,1045,210,2033,334,2094,286,2327,268,2417,279,3129,299,3065,350,2403,260,823,188,1171,185,752,171,908,198,1028,203,781,175,659,150,624,135
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",51300,109,24996,535,2019,315,2045,288,1742,254,1192,187,725,166,325,101,391,141,1330,267,1998,285,1930,347,2056,333,1644,259,1499,205,1814,245,1169,220,477,115,435,124,469,128,355,99,498,133,391,123,277,128,215,88,26304,524,1918,266,2045,268,1774,257,984,188,745,174,423,127,378,136,1159,247,2198,225,2041,269,1773,271,1904,248,1751,251,1594,209,1557,237,473,127,747,185,450,128,366,115,580,118,512,141,344,100,588,148
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",56915,50,28067,539,1836,218,1447,249,1517,242,898,180,2203,349,1137,205,815,206,1149,182,1935,341,2268,283,1994,267,1842,267,1793,276,1659,217,1797,231,680,154,603,144,376,120,622,137,674,134,462,105,209,76,151,67,28848,544,1651,248,1592,313,1360,286,958,196,2136,269,986,178,670,158,1597,261,1776,294,2111,315,1988,247,1862,295,2097,242,1862,285,1283,164,638,171,1011,182,401,111,673,149,863,168,576,137,382,109,375,104
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",23063,32,10952,346,776,216,678,146,610,147,608,149,246,83,50,42,127,78,285,114,802,191,1196,192,570,174,984,196,1183,217,1099,205,525,138,201,99,223,97,101,58,163,75,52,39,164,84,206,90,103,50,12111,344,669,221,838,181,872,198,681,151,142,83,116,58,95,79,474,178,1277,224,794,184,1108,207,1024,225,1081,185,938,151,627,149,161,65,262,86,92,57,109,70,181,93,255,111,193,87,122,56
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",43356,54,21232,644,1254,218,1395,259,1270,202,980,179,530,151,243,80,247,93,751,174,1428,259,1453,268,1612,261,1528,259,1877,255,1603,235,1343,185,436,111,650,120,402,123,541,142,613,151,476,112,345,112,255,120,22124,645,1457,273,1335,221,1157,234,722,156,350,111,310,117,294,120,694,183,1461,284,1552,280,1693,247,1382,188,1791,214,1833,213,1558,237,576,175,747,145,484,130,485,118,750,176,503,113,486,152,504,119
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8695,28,4057,221,398,167,252,105,322,114,97,73,65,54,89,60,12,19,63,40,187,69,422,151,315,112,232,98,409,113,261,80,292,113,100,57,235,82,64,45,11,15,57,43,95,54,19,22,60,38,4638,225,276,125,164,93,157,79,137,82,103,102,28,33,33,31,199,96,383,121,537,157,210,81,353,119,299,81,370,110,380,116,133,60,114,56,52,61,70,35,277,124,116,77,162,78,85,44
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",43877,29,21359,472,1007,211,1572,265,2032,272,1255,223,509,141,126,55,209,109,611,140,889,236,1165,227,1757,269,1982,267,1912,252,1763,234,1351,234,446,142,630,165,280,105,457,112,596,105,400,109,163,66,247,114,22518,474,1069,238,1915,301,1587,303,1247,212,349,98,238,105,273,98,771,218,1027,207,1343,234,1877,226,1751,242,2174,285,2026,289,1234,213,562,158,577,144,386,120,440,149,419,136,490,131,323,113,440,147
