GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04
0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",42.9,2.9,43.8,2.8,41.3,3.9
0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",44.3,4.8,40.1,5.7,46.3,2.5
0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",43.1,5.0,42.6,5.2,44.1,7.9
0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",32.8,4.1,28.3,7.0,40.1,7.0
0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",43.6,1.0,41.3,2.9,46.1,2.4
0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",45.6,2.8,46.0,3.2,44.6,4.1
0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",42.5,1.3,40.3,1.9,43.7,1.7
0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",40.9,4.1,39.0,5.3,42.1,4.3
0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",31.1,2.6,27.2,4.8,32.7,3.8
0600000US3403375110,3403375110,"Upper Pittsgrove township, Salem County, New Jersey",42.5,5.9,42.3,6.7,44.1,8.4
0600000US3403382720,3403382720,"Woodstown borough, Salem County, New Jersey",42.5,1.8,42.2,1.6,43.3,4.2
0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",47.3,2.4,46.6,2.7,47.8,2.4
0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",43.1,0.9,40.1,2.9,44.5,0.8
0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",39.6,2.9,37.7,2.4,43.1,3.8
0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",33.8,2.2,32.4,2.1,36.9,2.9
0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",43.0,1.2,42.1,2.6,43.7,1.0
0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",42.1,0.8,40.5,1.0,43.7,1.3
0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",44.8,1.4,45.8,1.4,43.3,2.0
0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",39.5,0.8,38.1,1.0,40.8,0.9
0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",44.3,1.6,45.4,2.2,43.4,2.4
0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",39.8,0.7,39.7,1.0,39.8,1.1
0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",41.3,3.3,40.4,2.2,43.2,3.8
0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",40.6,3.6,42.5,4.4,39.9,4.9
0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",39.5,1.4,39.0,1.8,39.9,2.1
0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",35.7,1.3,35.0,1.4,36.4,1.3
0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",45.5,2.6,45.0,5.0,46.3,2.8
0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",37.8,2.9,37.5,3.9,38.0,3.7
0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",51.6,4.6,49.3,5.2,53.0,3.4
0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",36.9,1.7,35.3,2.7,40.1,3.0
0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",35.9,3.2,38.6,4.0,35.0,3.0
0600000US3403576940,3403576940,"Warren township, Somerset County, New Jersey",43.3,1.4,43.9,2.0,42.8,1.8
0600000US3403577600,3403577600,"Watchung borough, Somerset County, New Jersey",47.0,1.7,43.5,2.7,48.6,3.3
0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",46.7,3.4,47.1,4.4,45.0,5.6
0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",43.9,2.5,41.1,4.0,45.6,1.7
0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",44.1,7.4,41.6,11.3,46.2,9.2
0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",41.1,2.5,42.4,2.3,39.9,2.0
0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",47.0,1.5,45.6,2.7,48.6,1.4
0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",42.0,2.4,40.6,3.5,42.8,4.4
0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",45.7,1.2,45.6,1.3,45.8,4.1
0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",42.7,1.4,41.4,2.8,43.9,3.0
0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",40.4,2.8,39.9,6.3,40.4,2.6
0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",43.9,1.9,43.3,1.7,44.6,4.3
0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",45.3,2.4,43.6,5.0,45.8,2.0
0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",40.5,1.0,40.5,1.8,40.5,1.3
0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",45.0,2.7,46.5,1.6,43.7,2.1
0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",44.2,4.9,39.1,7.0,45.7,3.3
0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",40.7,1.8,38.0,4.6,43.6,4.2
0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",42.2,2.2,40.3,3.3,43.7,2.2
0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",46.2,2.5,46.0,6.9,47.2,3.4
0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",41.6,0.9,41.6,1.2,41.7,1.5
0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",42.4,2.6,43.0,3.7,41.8,2.9
0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",45.0,5.4,44.9,6.1,47.1,10.6
0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",43.5,2.1,43.1,2.9,44.8,2.7
0600000US3403775740,3403775740,"Vernon township, Sussex County, New Jersey",39.7,1.5,38.4,2.3,41.9,1.4
0600000US3403776640,3403776640,"Walpack township, Sussex County, New Jersey",84.5,22.2,-,**,-,**
0600000US3403776790,3403776790,"Wantage township, Sussex County, New Jersey",42.7,1.3,42.6,2.3,42.8,1.6
0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",43.3,1.8,41.4,1.6,45.6,2.5
0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",43.9,1.3,43.0,3.7,44.9,1.4
0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",42.0,1.6,40.3,1.9,43.4,1.7
0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",32.3,0.5,32.0,0.8,32.7,0.6
0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",39.6,1.3,37.6,2.2,42.0,1.8
0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",37.2,2.9,36.2,3.2,38.1,5.2
0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",38.2,1.2,35.8,2.8,40.5,2.1
0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",40.4,2.6,38.7,3.3,42.5,3.2
0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",39.4,1.3,36.6,1.5,41.0,1.3
0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",45.5,2.5,41.9,1.9,48.5,2.2
0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",42.1,1.7,40.8,1.4,44.1,2.7
0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",33.6,1.0,32.3,1.2,35.3,1.4
0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",38.4,1.1,36.6,2.7,40.5,1.6
0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",40.2,1.6,36.7,3.7,40.9,1.5
0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",39.2,2.6,37.9,1.7,40.2,1.9
0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",41.5,1.3,40.0,2.5,42.4,1.5
0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",44.0,1.5,42.0,1.6,45.7,1.9
0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",39.6,1.8,38.6,3.4,40.1,2.3
0600000US3403974480,3403974480,"Union township, Union County, New Jersey",41.8,1.3,40.0,1.5,42.8,1.2
0600000US3403979040,3403979040,"Westfield town, Union County, New Jersey",40.6,0.8,40.3,1.0,41.1,1.2
0600000US3403981650,3403981650,"Winfield township, Union County, New Jersey",42.3,1.0,39.9,2.8,46.2,2.2
0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",45.0,2.0,41.0,2.9,47.7,2.7
0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",41.6,2.9,40.6,2.9,43.4,3.6
0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",41.2,1.7,42.2,2.4,40.4,2.5
0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",46.3,3.0,43.1,5.5,48.9,4.0
0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",43.9,2.6,43.2,3.7,45.1,2.9
0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",47.1,2.8,47.3,4.6,46.6,2.7
0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",39.7,2.2,42.0,1.8,37.1,2.6
0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",35.7,1.4,33.3,3.7,37.7,3.6
0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",43.1,3.1,43.7,5.1,43.0,2.5
0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",46.1,2.1,44.1,3.4,46.8,1.6
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",46.1,3.3,46.5,2.1,44.7,4.1
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",38.5,3.2,38.7,2.6,38.0,7.8
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",47.2,3.5,45.7,3.4,47.9,3.4
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",41.0,2.2,40.2,2.0,42.1,3.4
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",42.8,1.6,41.0,3.1,44.5,2.0
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",40.5,2.1,39.8,3.1,41.1,2.3
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",42.1,3.1,44.3,3.0,37.9,6.7
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",38.1,2.6,33.9,3.4,40.8,2.8
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",40.5,3.1,32.8,7.4,46.0,4.7
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",36.3,2.7,36.6,2.8,36.0,3.9
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",45.7,1.5,45.8,1.4,45.5,2.3
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",55.2,5.6,52.8,2.6,57.8,5.9
