GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",2088,109,0,17,0,17,14,21,0,17,9,14,0,17,60,37,117,58,110,55,70,27,329,82,336,99,1004,140,39,32
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",1366,134,0,12,0,12,0,12,0,12,0,12,37,34,41,37,115,58,49,46,12,21,187,72,219,92,706,108,0,12
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",1862,154,13,21,20,24,0,12,41,36,55,49,20,23,28,25,25,23,121,62,100,64,411,133,335,119,629,146,64,62
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",651,46,0,12,0,12,0,12,3,4,0,12,22,11,35,21,12,9,35,25,46,26,100,32,140,72,241,66,17,16
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",2255,184,0,17,0,17,15,25,15,24,13,20,0,17,68,60,134,107,129,95,88,69,443,131,236,124,1114,180,0,17
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",445,54,0,12,0,12,0,12,7,8,6,7,3,4,0,12,6,7,16,10,26,18,162,50,58,26,158,36,3,5
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",8283,193,14,20,59,75,39,34,33,38,39,39,94,68,117,63,79,65,123,70,229,97,1353,228,1259,220,4720,253,125,62
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",6001,173,0,19,27,33,28,34,13,20,66,49,87,56,47,36,180,127,155,82,182,91,968,164,713,156,3475,243,60,43
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",205,40,2,3,0,12,0,12,0,12,1,3,0,12,0,12,2,3,5,7,10,9,37,21,56,25,89,27,3,5
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",2178,130,0,17,0,17,0,17,0,17,31,36,0,17,20,32,110,96,28,34,30,36,305,131,211,80,1443,149,0,17
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",1865,171,0,17,0,17,0,17,0,17,0,17,17,18,39,29,19,24,37,45,18,20,375,104,190,68,1130,142,40,46
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",1073,93,0,12,0,12,38,34,17,19,7,10,39,23,71,36,26,19,37,26,24,18,186,66,151,51,451,80,26,24
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",9820,312,62,80,56,68,104,55,82,92,101,103,130,69,91,67,153,70,411,142,507,172,2925,310,1329,214,3763,296,106,67
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",12830,351,17,26,0,25,141,97,72,55,162,75,201,77,350,110,634,191,570,158,857,221,3540,326,2448,275,3782,345,56,51
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",33734,573,8,12,94,92,149,69,234,101,261,91,509,160,1479,258,1926,272,2021,301,2265,368,9192,574,5736,436,9428,462,432,148
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",1924,168,7,12,0,17,0,17,9,15,81,79,14,21,53,69,15,24,34,33,288,147,343,110,245,93,785,129,50,43
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",757,50,0,12,0,12,3,4,7,7,4,5,0,12,2,3,3,4,15,10,26,12,208,44,110,27,363,40,16,14
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",6526,209,18,28,0,19,0,19,17,29,46,72,14,23,44,42,74,53,177,95,161,79,832,198,946,224,4166,263,31,35
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",12061,378,0,25,40,61,44,51,117,65,106,79,264,108,181,88,422,130,606,177,544,166,2508,317,2382,268,4766,318,81,51
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",1030,54,0,12,0,12,18,16,0,12,5,8,0,12,19,22,21,17,7,12,56,24,169,46,146,42,573,51,16,22
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",9345,304,4,6,107,66,77,49,140,99,115,72,67,53,136,72,313,127,237,114,245,110,1706,275,1374,243,4571,276,253,112
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",5133,181,0,19,0,19,42,66,75,78,31,37,0,19,45,42,65,52,107,71,142,76,917,206,802,201,2791,221,116,104
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",28074,591,235,114,629,182,1564,236,811,181,1106,203,1054,247,1359,251,1597,254,2181,321,1866,286,9122,565,3744,359,2332,315,474,166
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",9520,215,16,25,14,23,57,60,43,41,37,36,35,35,124,63,142,90,244,122,154,62,1385,201,1538,206,5701,259,30,30
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",7852,357,0,22,18,28,269,126,181,132,70,45,192,92,262,97,361,118,310,100,458,158,1879,256,1652,259,2145,298,55,41
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",1249,78,0,12,0,12,19,20,0,12,0,12,0,12,7,11,23,25,46,32,33,30,181,75,200,70,725,97,15,18
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",2610,166,0,17,0,17,0,17,0,17,20,35,23,37,18,31,102,67,105,95,138,98,594,203,456,188,1106,200,48,77
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",16771,295,0,25,50,44,120,96,30,27,126,98,196,76,328,125,399,111,498,127,557,139,4270,371,2506,307,7497,356,194,102
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",34203,443,20,19,104,66,236,103,197,71,256,96,304,104,427,109,958,171,1158,203,1314,200,10248,568,6247,438,12522,548,212,76
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",924,59,0,12,0,12,0,12,0,12,0,12,6,9,17,14,31,23,36,24,30,23,110,46,248,67,439,77,7,11
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",5705,248,0,19,63,78,17,28,46,39,172,96,38,39,124,90,54,43,127,61,340,143,2255,237,976,206,1434,168,59,42
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",2260,193,0,17,10,16,42,47,19,31,0,17,26,39,38,38,58,48,61,47,321,182,652,171,346,136,687,156,0,17
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",5208,184,0,19,10,17,26,26,25,27,23,24,59,43,62,34,137,57,171,65,98,53,1333,145,901,148,2327,163,36,26
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",4856,216,0,19,15,24,25,29,24,35,0,19,27,31,117,65,177,71,277,117,237,98,1298,221,732,181,1915,219,12,19
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",2579,131,0,17,0,17,0,17,0,17,39,53,14,22,46,38,91,61,96,86,90,61,813,178,362,136,995,194,33,37
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",16763,383,51,41,13,21,95,54,201,80,171,89,247,90,559,149,819,165,1222,263,1174,216,4458,346,1905,261,5654,335,194,94
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",14008,503,127,86,90,52,407,154,254,103,111,62,203,90,329,106,416,130,607,155,695,154,4701,398,3121,316,2835,315,112,60
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",14564,428,35,53,37,43,232,99,116,76,150,81,159,74,179,73,250,93,383,109,514,137,3727,352,3111,396,5553,312,118,85
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",23859,444,0,28,50,65,124,68,131,66,139,93,473,188,609,157,844,195,1119,189,1807,248,6221,453,3186,408,8987,437,169,98
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",16206,409,11,14,86,62,294,102,152,76,222,88,241,105,223,89,680,199,1180,258,1501,237,6005,421,2658,344,2848,341,105,58
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",17164,410,18,22,10,18,150,102,57,48,42,33,88,52,199,74,323,91,610,150,663,140,4556,342,3128,363,7282,352,38,27
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",9242,263,0,22,0,22,0,22,0,22,0,22,9,14,181,86,63,51,117,71,410,147,3378,282,1630,274,3300,299,154,87
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",15616,303,11,16,102,82,106,55,131,70,89,40,206,88,537,118,804,168,713,155,1016,202,4177,359,2223,269,5401,323,100,65
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",3588,203,0,17,0,17,13,20,95,91,144,66,140,85,124,56,137,78,156,69,214,123,844,178,490,145,1152,201,79,65
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",14996,241,0,25,18,19,43,44,91,63,63,36,93,51,181,73,304,120,446,123,536,143,3331,287,3003,342,6772,368,115,57
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",8044,230,0,22,13,18,0,22,24,22,78,52,101,64,277,99,354,85,497,166,478,133,1379,270,1494,264,3251,327,98,51
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",5358,210,8,12,0,19,34,32,82,48,48,41,140,69,154,77,325,115,328,109,352,131,1348,195,796,177,1703,206,40,30
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",3153,131,0,17,0,17,35,31,115,57,105,49,33,28,90,60,157,75,195,75,232,70,598,135,347,110,1233,131,13,20
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",34210,543,25,34,133,66,211,88,288,95,511,148,394,134,718,155,1188,217,1610,256,2156,263,8733,532,6354,539,11595,550,294,107
0600000US3402500000,3402500000,"County subdivisions not defined, Monmouth County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",6882,219,0,19,0,19,0,19,8,15,31,25,51,41,89,42,119,66,270,118,337,101,1754,230,1277,166,2886,212,60,51
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",206,38,0,12,0,12,0,12,0,12,0,12,2,4,3,4,2,4,22,16,17,10,39,17,11,8,106,30,4,4
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",679,47,0,12,0,12,3,5,0,12,3,4,3,5,15,10,23,16,27,19,59,26,169,40,97,26,265,36,15,9
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",6633,409,46,43,119,64,431,141,247,101,243,103,144,68,281,119,218,98,450,171,687,162,1853,239,1051,148,811,167,52,46
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",1743,138,0,12,0,12,0,12,9,14,0,12,25,19,19,21,26,25,30,25,101,56,348,104,315,132,862,113,8,12
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",943,68,0,12,0,12,0,12,6,9,0,12,4,6,14,13,25,17,52,36,22,17,265,62,145,44,363,67,47,30
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",2759,214,0,17,0,17,7,11,23,26,72,56,32,28,73,54,117,53,78,47,136,66,1085,185,463,116,620,133,53,40
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",2192,206,0,12,0,12,0,12,0,12,12,19,0,12,47,59,29,30,169,104,234,128,944,198,244,126,513,143,0,12
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",1862,105,0,12,0,12,0,12,26,31,0,12,23,27,27,27,66,41,40,35,63,33,302,104,330,99,977,125,8,12
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",3200,119,0,19,0,19,0,19,0,19,23,20,28,28,0,19,8,12,58,38,31,25,391,78,406,116,2239,145,16,19
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",344,56,0,12,0,12,0,12,0,12,0,12,11,8,4,5,6,7,9,9,25,15,92,31,49,21,127,33,21,14
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",5232,244,25,30,24,28,42,23,71,39,32,28,69,47,170,78,208,84,246,100,397,125,1993,207,560,141,1367,161,28,27
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",688,43,0,12,0,12,0,12,0,12,10,8,15,14,9,14,33,26,12,10,32,16,136,37,167,42,274,37,0,12
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",2132,163,0,17,0,17,0,17,0,17,14,21,51,55,16,26,40,43,28,30,23,27,218,78,206,77,1519,146,17,26
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",557,28,0,12,0,12,0,12,0,12,0,12,9,8,9,7,12,9,60,27,46,21,226,41,83,23,112,25,0,12
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",3879,231,24,39,8,13,100,71,16,13,73,36,82,42,144,72,48,25,98,46,212,81,941,173,750,141,1293,138,90,68
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",12606,295,0,25,35,37,59,41,118,84,58,46,124,58,110,63,183,77,432,138,561,163,2303,281,1971,289,6582,394,70,76
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",7030,208,28,33,11,16,61,50,103,51,94,52,72,38,228,92,263,96,377,123,339,98,1219,201,1177,162,3008,220,50,41
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",2395,300,0,12,0,12,33,27,33,38,15,23,51,48,161,85,52,50,140,101,138,93,681,177,250,135,818,179,23,37
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",5562,189,0,19,14,23,50,45,55,43,31,31,30,29,31,34,166,89,138,62,177,75,702,151,535,154,3588,223,45,40
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",17596,380,0,28,0,28,144,82,92,60,167,91,227,109,467,169,639,175,689,179,656,159,2935,372,2711,309,8700,394,169,76
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",376,40,0,12,0,12,0,12,0,12,0,12,2,4,16,9,8,6,8,9,28,13,80,19,55,25,177,27,2,3
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",4036,223,0,19,0,19,259,115,102,93,97,81,121,86,89,63,137,86,219,93,169,101,1084,200,763,175,960,188,36,43
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",3172,179,0,17,39,32,77,38,51,36,129,58,197,90,151,83,156,81,118,52,152,76,797,139,451,128,792,116,62,61
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",769,69,0,12,4,5,10,8,10,11,3,4,5,7,11,12,41,37,12,12,37,32,177,50,159,65,262,60,38,26
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",2081,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,43,27,36,53,42,217,84,311,115,1419,140,0,17
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",83,18,0,12,0,12,0,12,0,12,2,2,0,12,4,4,2,3,1,2,2,3,10,8,15,12,41,14,6,5
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",12052,391,69,65,66,51,261,102,176,84,140,78,224,86,311,112,378,121,376,118,880,202,3710,354,2650,283,2565,281,246,93
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",13280,303,0,25,40,37,95,85,68,46,134,63,229,94,125,56,242,102,407,136,391,110,2452,336,1566,306,7384,330,147,75
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",2469,137,0,17,0,17,7,12,0,17,17,28,58,64,78,54,78,62,107,60,196,97,699,182,348,125,873,132,8,12
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",12668,266,0,25,0,25,0,25,69,46,78,40,163,90,189,71,230,96,182,73,377,125,2186,240,1420,229,7716,366,58,47
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",3399,168,0,17,27,21,25,23,47,37,9,15,32,51,19,21,74,65,39,33,151,49,1159,187,431,123,1386,188,0,17
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",23974,374,0,28,27,32,173,73,238,114,262,101,270,102,424,110,573,125,779,163,903,172,4300,372,3075,329,12761,414,189,95
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",3402,166,0,19,18,29,14,23,13,21,59,76,0,19,0,19,21,29,32,37,19,22,478,174,254,118,2490,191,4,7
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",1574,92,0,12,0,12,0,12,0,12,5,8,20,22,41,40,16,18,67,56,49,33,156,71,380,107,821,128,19,21
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",11201,374,0,22,60,41,218,91,142,66,192,94,161,74,254,100,408,101,459,153,930,209,2299,270,2170,265,3806,287,102,68
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",2006,212,0,12,0,12,22,24,36,33,43,47,56,60,40,64,34,33,119,78,133,107,692,191,391,161,440,144,0,12
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",10694,272,0,22,21,22,43,31,35,26,41,40,19,19,85,61,155,68,546,157,1258,216,3080,315,1065,203,4213,247,133,68
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",2161,130,5,8,0,17,0,17,33,28,113,63,17,29,44,41,58,46,84,58,109,80,320,96,189,80,1149,162,40,36
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",5060,314,26,29,21,23,83,62,66,57,86,66,35,34,95,55,155,99,90,60,264,136,1693,233,961,157,1439,219,46,41
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",277,56,0,12,0,12,2,6,0,12,0,12,11,9,3,4,6,9,9,8,23,21,45,17,78,33,98,33,2,3
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",2321,102,0,17,8,14,8,13,6,11,0,17,19,21,7,10,65,56,30,21,25,23,206,73,204,71,1674,125,69,59
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",731,76,0,12,0,12,0,12,4,6,0,12,6,9,21,17,20,13,4,9,61,36,242,58,138,51,235,47,0,12
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",774,67,0,12,0,12,0,12,4,6,10,10,14,13,4,8,9,10,26,18,43,32,211,53,121,47,323,67,9,9
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",1332,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,34,31,19,170,60,201,55,871,73,8,12
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",469,62,0,12,7,8,0,12,21,21,6,7,6,7,24,16,30,15,5,6,24,15,234,49,65,29,43,33,4,6
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",1200,111,0,12,0,12,0,12,19,22,10,16,8,14,10,16,13,18,41,30,59,39,297,81,129,52,572,94,42,39
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",2205,210,0,12,0,12,0,12,13,21,38,36,23,36,57,42,48,49,130,58,76,53,859,189,251,112,675,126,35,56
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",8128,233,286,110,69,51,126,92,207,120,172,98,221,179,179,97,317,120,373,170,274,104,1070,226,1140,211,3662,303,32,37
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",2027,122,0,17,0,17,0,17,0,17,14,22,0,17,44,44,47,36,94,58,68,51,492,155,394,146,860,157,14,23
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",2363,105,8,13,0,17,0,17,0,17,14,22,8,13,36,34,29,36,81,48,47,39,478,137,312,101,1341,164,9,15
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",9983,279,0,22,16,25,46,30,109,85,96,58,26,31,335,140,325,126,344,112,540,156,2123,298,1315,222,4449,323,259,129
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",2522,162,0,17,8,14,17,20,38,34,36,33,64,45,42,35,135,83,36,36,91,75,488,137,301,115,1229,177,37,42
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",3178,167,19,22,29,27,52,31,38,36,18,22,21,31,0,17,26,26,37,34,115,50,946,192,537,137,1273,171,67,58
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",1506,110,0,12,0,12,0,12,0,12,8,14,0,12,29,45,62,38,65,37,34,26,228,77,175,71,905,121,0,12
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",2824,176,0,17,8,12,56,53,29,22,24,27,17,22,29,26,64,58,72,51,182,71,781,179,423,120,1139,130,0,17
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",2906,119,0,17,0,17,0,17,6,11,0,17,20,22,8,12,8,13,33,28,52,30,541,107,432,91,1798,129,8,14
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",3994,160,0,19,0,19,0,19,13,23,42,35,19,21,24,28,47,39,13,20,141,74,443,111,722,137,2530,171,0,19
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",559,41,3,4,6,6,18,12,15,13,2,3,15,12,33,17,6,6,18,9,16,10,94,31,41,19,289,39,3,5
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",2469,139,0,17,0,17,0,17,17,28,0,17,0,17,19,29,53,64,17,30,14,22,301,133,266,118,1782,188,0,17
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",6486,230,19,31,0,19,66,48,15,24,12,22,13,21,132,88,237,123,143,79,287,113,1098,219,828,206,3592,241,44,52
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",5413,314,0,19,76,41,122,63,22,36,111,72,129,98,126,71,183,92,313,129,296,113,1403,260,1217,256,1318,199,97,60
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",3880,159,0,19,0,19,24,27,10,15,53,34,29,27,67,43,175,78,175,77,255,102,843,175,423,134,1765,184,61,64
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",4113,209,0,19,0,19,11,17,0,19,26,24,0,19,78,60,42,39,129,72,237,103,936,205,480,143,2174,208,0,19
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",5068,140,9,13,0,19,57,35,16,20,20,20,40,33,123,61,198,64,201,80,281,81,859,143,673,135,2549,175,42,26
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",1429,109,0,12,0,12,67,95,8,13,9,14,0,12,18,24,59,49,17,19,75,60,174,65,134,80,860,93,8,12
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",7761,298,17,28,11,17,33,30,31,31,54,57,100,75,207,76,193,82,338,116,344,105,1164,232,1144,192,4036,284,89,85
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",3618,137,0,19,0,19,14,23,23,26,9,15,19,30,0,19,20,17,50,41,67,51,499,132,536,124,2362,187,19,22
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",3978,185,0,19,0,19,0,19,41,42,36,34,80,67,43,41,93,53,121,73,135,60,1125,226,701,139,1540,223,63,65
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",2938,183,13,21,10,16,10,15,0,17,10,15,0,17,24,30,21,25,25,28,78,48,600,159,302,105,1845,168,0,17
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",5465,225,0,19,30,27,0,19,86,65,91,61,45,32,30,26,108,70,116,67,215,73,968,157,1062,165,2646,186,68,61
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",1655,111,0,17,0,17,11,17,10,16,0,17,20,23,0,17,0,17,33,26,0,17,245,72,255,76,1073,94,8,12
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",1985,121,0,17,0,17,0,17,53,51,0,17,0,17,8,13,11,16,52,51,29,27,292,102,116,50,1403,118,21,34
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",1256,91,0,12,0,12,0,12,19,21,9,15,29,28,20,22,43,33,58,33,31,19,165,85,217,80,665,121,0,12
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",7478,226,0,22,46,71,8,13,55,61,86,57,46,36,61,48,122,72,126,71,218,96,1103,216,1219,229,4350,232,38,32
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",8232,259,0,22,0,22,0,22,36,36,37,35,53,38,84,53,168,72,225,85,197,91,1531,230,1217,199,4637,280,47,52
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",2119,139,0,17,5,8,0,17,13,17,21,21,0,17,0,17,29,24,79,34,57,33,447,100,305,75,1155,125,8,11
0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",7950,380,14,23,16,29,70,52,157,92,121,74,61,63,126,99,126,94,118,67,242,116,2510,336,1594,275,2763,286,32,30
0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",1242,59,0,12,0,12,0,12,6,10,8,12,0,12,12,18,0,12,0,12,11,18,127,48,75,38,992,83,11,18
0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",2377,177,0,17,14,21,0,17,0,17,17,27,41,63,16,26,48,44,33,39,14,23,649,174,482,144,1036,144,27,30
0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",10826,329,0,22,62,77,78,52,46,35,96,73,76,82,124,113,89,53,527,164,1022,231,2866,291,1662,215,4074,312,104,102
0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",1490,126,0,12,23,25,38,47,0,12,18,19,8,13,10,16,86,75,32,27,219,98,511,88,151,81,330,115,64,69
0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",19812,335,24,28,105,68,198,80,131,78,77,52,210,81,353,128,277,88,581,142,758,168,7024,429,2316,311,7650,372,108,86
0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",6290,209,126,66,30,34,96,56,265,114,180,101,125,70,191,87,174,85,213,97,171,91,850,200,581,176,3234,278,54,50
0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",9063,194,0,22,0,22,58,53,60,60,16,19,48,34,91,52,14,16,152,74,104,49,2378,217,1042,189,5050,201,50,35
0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",1730,107,0,12,9,14,0,12,13,20,21,22,42,33,44,31,87,43,44,31,44,27,302,85,301,98,805,108,18,20
0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",2568,186,0,17,0,17,0,17,17,28,55,67,0,17,11,18,23,28,129,92,214,126,737,179,253,129,1102,195,27,31
0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",8753,251,0,22,12,18,58,36,8,14,54,49,108,58,126,67,95,53,181,69,226,76,1789,210,1538,242,4471,256,87,45
0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",8070,228,0,22,9,15,0,22,37,39,41,34,112,50,130,65,186,86,261,95,457,113,1407,214,1281,252,4022,275,127,103
0600000US3402775890,3402775890,"Victory Gardens borough, Morris County, New Jersey",555,30,0,12,0,12,0,12,0,12,3,4,8,6,6,6,26,15,12,9,46,20,246,42,142,40,58,21,8,13
0600000US3402777240,3402777240,"Washington township, Morris County, New Jersey",6450,187,0,19,0,19,30,34,7,11,38,55,15,17,22,24,72,48,145,77,217,100,1022,188,801,156,4053,219,28,33
