GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2633,107,2097,158,536,149,2428,91,1963,148,465,146,76,55,32,26,44,47,46,42,19,23,27,33,83,68,83,68,0,12
0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",11361,352,10184,417,1177,274,10506,350,9691,408,815,228,436,204,288,171,148,123,161,87,86,60,75,63,258,121,119,93,139,76
0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4547,246,4049,287,498,229,4318,144,3892,240,426,228,123,107,80,100,43,35,12,21,12,21,0,12,94,142,65,135,29,35
0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",3974,146,3560,194,414,202,3753,115,3547,197,206,154,150,99,13,20,137,98,46,45,0,12,46,45,25,26,0,12,25,26
0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4820,320,1695,355,3125,420,3917,216,1418,337,2499,387,430,194,123,96,307,164,290,184,92,138,198,128,183,139,62,53,121,130
0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3147,93,2793,116,354,123,3038,63,2766,115,272,105,30,32,4,7,26,31,18,20,13,18,5,9,61,54,10,16,51,52
0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1464,175,1155,177,309,87,1286,171,1063,174,223,66,84,65,42,49,42,41,20,22,20,22,0,12,74,61,30,35,44,44
0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1580,215,1290,214,290,108,1378,158,1133,141,245,97,71,99,66,99,5,8,44,49,4,6,40,49,87,102,87,102,0,12
0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1174,135,873,116,301,85,1115,121,863,115,252,73,32,28,10,15,22,22,11,17,0,12,11,17,16,26,0,12,16,26
0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3608,127,3099,197,509,180,3310,204,2906,221,404,156,165,188,136,182,29,38,76,62,0,12,76,62,57,60,57,60,0,12
0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5250,125,4929,181,321,154,5092,92,4852,172,240,138,75,50,46,42,29,30,55,60,31,45,24,39,28,35,0,17,28,35
0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3769,111,3444,183,325,158,3675,105,3406,181,269,147,34,28,9,10,25,26,22,34,0,12,22,34,38,35,29,31,9,14
0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3821,220,2425,318,1396,329,3398,177,2236,324,1162,319,97,66,41,39,56,51,214,129,42,36,172,126,112,84,106,83,6,11
0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1348,168,916,136,432,132,1166,131,852,108,314,113,21,23,0,12,21,23,73,78,64,77,9,14,88,82,0,12,88,82
0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6005,321,5265,424,740,389,5662,355,5076,437,586,375,187,172,172,173,15,13,81,71,17,21,64,70,75,86,0,17,75,86
0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1183,255,858,142,325,197,989,142,825,139,164,52,30,26,22,23,8,14,130,188,0,12,130,188,34,33,11,18,23,27
0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",21301,399,19838,501,1463,385,20455,432,19337,538,1118,346,478,189,328,166,150,104,126,68,80,61,46,35,242,140,93,59,149,128
0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",15571,579,14082,545,1489,490,14512,490,13648,553,864,371,522,243,289,160,233,223,302,186,65,44,237,188,235,110,80,63,155,90
0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",487,115,393,107,94,46,477,115,386,107,91,46,3,5,0,12,3,5,0,12,0,12,0,12,7,11,7,11,0,12
0600000US3401972510,3401972510,"Tewksbury township, Hunterdon County, New Jersey",5809,235,5497,252,312,148,5372,394,5200,394,172,93,285,337,224,338,61,80,42,49,27,38,15,26,110,86,46,51,64,68
0600000US3401974420,3401974420,"Union township, Hunterdon County, New Jersey",4543,417,4219,396,324,172,4203,375,4017,362,186,132,51,71,46,70,5,8,126,121,64,74,62,94,163,100,92,64,71,60
0600000US3401978230,3401978230,"West Amwell township, Hunterdon County, New Jersey",2600,204,2347,204,253,133,2498,181,2314,202,184,107,2,3,0,12,2,3,37,30,16,18,21,25,63,80,17,26,46,78
0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",26597,688,18874,974,7723,1045,24364,639,18280,922,6084,967,901,460,211,187,690,417,755,280,266,168,489,213,577,232,117,68,460,217
0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",31107,820,22084,984,9023,952,27827,796,20793,964,7034,861,1774,567,604,265,1170,492,683,260,350,227,333,156,823,430,337,205,486,358
0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",87822,887,68392,1522,19430,1571,80819,1073,65985,1563,14834,1311,4352,1044,1369,460,2983,887,1392,307,781,241,611,192,1259,350,257,146,1002,312
0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5611,472,3558,554,2053,662,4684,323,3251,523,1433,574,647,387,194,92,453,375,155,132,6,6,149,132,125,93,107,88,18,24
0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1825,151,1446,144,379,105,1658,119,1376,118,282,82,85,70,25,35,60,59,54,53,45,51,9,14,28,35,0,12,28,35
0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",17613,425,16789,452,824,300,16516,366,16083,413,433,228,316,165,249,156,67,52,186,111,142,103,44,29,595,253,315,220,280,194
0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",29285,976,21313,1022,7972,1169,26649,851,20624,1006,6025,1040,1107,339,474,197,633,272,345,127,80,58,265,111,1184,441,135,97,1049,414
0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2401,224,2078,214,323,124,2168,165,1919,173,249,91,22,42,22,42,0,12,93,103,93,103,0,12,118,81,44,37,74,72
0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",23864,842,15009,815,8855,877,18945,651,13619,817,5326,808,1782,442,394,186,1388,440,671,182,251,122,420,157,2466,457,745,266,1721,393
0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",13872,458,12273,504,1599,425,12529,382,11536,453,993,355,660,328,353,210,307,241,318,153,193,107,125,105,365,289,191,260,174,120
0600000US3402174000,3402174000,"Trenton city, Mercer County, New Jersey",77926,1193,32773,1674,45153,1632,67172,1339,30537,1608,36635,1762,8241,1094,1530,452,6711,1025,842,327,435,249,407,184,1671,453,271,110,1400,430
0600000US3402180240,3402180240,"West Windsor township, Mercer County, New Jersey",26799,807,21180,823,5619,890,24177,612,19827,820,4350,785,1267,425,786,379,481,246,545,248,326,209,219,120,810,247,241,132,569,210
0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",22785,530,14745,806,8040,896,20852,523,14306,807,6546,882,1460,489,329,131,1131,459,168,104,28,36,140,99,305,167,82,63,223,157
0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3638,221,3264,215,374,169,3421,189,3226,214,195,91,53,60,0,12,53,60,79,128,0,12,79,128,85,77,38,46,47,66
0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7050,402,5581,569,1469,547,6649,330,5412,544,1237,542,131,125,16,27,115,123,249,155,143,139,106,62,21,24,10,16,11,17
0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",46403,660,40352,902,6051,807,43599,684,39181,957,4418,735,1797,416,773,244,1024,338,463,202,186,117,277,144,544,175,212,111,332,144
0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",98019,1259,67144,1448,30875,1571,85255,1317,63063,1374,22192,1253,7961,1117,2479,696,5482,968,2144,531,1017,312,1127,402,2659,649,585,231,2074,594
0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2390,248,1973,212,417,212,2222,168,1923,199,299,146,28,41,28,41,0,12,106,150,0,12,106,150,34,37,22,32,12,19
0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",13427,715,7470,655,5957,747,10334,587,6644,596,3690,562,2115,465,458,291,1657,372,667,299,299,202,368,243,311,128,69,57,242,124
0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",5789,433,3367,531,2422,644,5028,340,3334,531,1694,527,278,270,6,8,272,270,65,71,0,17,65,71,418,233,27,33,391,228
0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13713,455,11006,602,2707,608,11949,409,10122,581,1827,541,979,393,433,259,546,262,191,91,129,74,62,54,594,289,322,213,272,173
0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13272,482,10702,608,2570,711,12586,418,10362,602,2224,713,211,157,163,147,48,41,354,169,80,50,274,166,121,80,97,67,24,27
0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",6540,355,5449,426,1091,401,6301,354,5336,417,965,383,158,162,47,53,111,149,55,68,40,63,15,23,26,47,26,47,0,17
0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",38920,561,36016,624,2904,517,36902,473,35080,572,1822,374,763,280,454,182,309,208,472,147,225,114,247,127,783,295,257,124,526,269
0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",46260,1180,11189,1000,35071,1277,34475,1187,9612,918,24863,1329,8731,1066,548,317,8183,1025,2098,502,721,253,1377,456,956,219,308,106,648,213
0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",38795,912,24594,1063,14201,1070,34907,778,23383,1021,11524,980,2456,678,881,418,1575,543,879,313,255,157,624,269,553,199,75,60,478,188
0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",64612,744,49314,994,15298,1137,60580,588,47504,1014,13076,868,1997,415,841,240,1156,330,1445,402,815,236,630,350,590,197,154,87,436,167
0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",50708,830,19052,1170,31656,1211,46184,735,18135,1133,28049,1103,3236,585,612,229,2624,605,383,217,187,199,196,99,905,348,118,75,787,348
0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",48754,1211,36769,1158,11985,991,43299,976,35171,1086,8128,917,3193,618,895,411,2298,492,1068,418,418,251,650,245,1194,327,285,158,909,313
0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",22399,780,12738,838,9661,979,19207,628,11801,770,7406,815,1115,335,292,196,823,278,1095,312,417,226,678,266,982,307,228,110,754,283
0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",42188,765,30899,997,11289,939,39479,621,29859,959,9620,879,1665,416,585,280,1080,343,536,247,245,168,291,177,508,261,210,195,298,157
0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8846,258,6144,453,2702,532,8206,177,5967,473,2239,455,370,202,88,105,282,166,155,139,42,41,113,129,115,58,47,42,68,40
0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",41881,860,34090,1060,7791,939,39426,840,32970,1020,6456,883,1318,343,576,218,742,262,643,245,362,182,281,161,494,244,182,126,312,184
0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",23757,653,20262,634,3495,709,21505,437,19482,616,2023,452,1052,370,471,210,581,300,313,166,77,62,236,152,887,394,232,124,655,384
0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",15913,451,11461,639,4452,756,14783,373,11146,626,3637,677,903,426,239,122,664,379,183,117,59,55,124,109,44,49,17,27,27,42
0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8302,173,7375,291,927,268,7829,147,7064,260,765,232,321,173,199,129,122,121,33,38,18,28,15,25,119,99,94,96,25,25
0600000US3402382000,3402382000,"Woodbridge township, Middlesex County, New Jersey",94143,1384,69043,2057,25100,1743,86003,1132,65907,1888,20096,1671,4336,723,1484,319,2852,654,1988,667,1078,601,910,310,1816,514,574,191,1242,476
0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18099,485,14736,454,3363,503,16693,313,14159,448,2534,377,813,270,410,183,403,176,230,114,66,51,164,104,363,297,101,72,262,284
0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",458,107,378,100,80,41,442,107,371,99,71,40,16,16,7,9,9,14,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1689,114,1448,123,241,74,1627,120,1417,122,210,80,62,50,31,38,31,32,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",14688,538,3160,463,11528,679,11509,587,2711,463,8798,711,2497,531,211,143,2286,555,360,239,97,71,263,236,322,162,141,118,181,107
0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4221,250,3583,245,638,216,3922,160,3465,236,457,176,200,153,50,45,150,134,80,70,50,48,30,46,19,21,18,21,1,8
0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",2084,269,1367,215,717,243,1737,222,1239,201,498,189,183,108,102,79,81,57,82,106,0,12,82,106,82,73,26,41,56,63
0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5314,410,2612,452,2702,397,4343,392,2316,393,2027,399,630,266,117,69,513,250,239,150,137,114,102,95,102,58,42,40,60,41
0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4092,319,2089,419,2003,386,3640,293,1859,364,1781,408,297,151,120,103,177,110,108,112,79,108,29,33,47,52,31,45,16,27
0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4642,161,4276,211,366,212,4413,159,4107,210,306,207,155,96,137,93,18,23,41,42,16,24,25,34,33,33,16,24,17,22
0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10200,224,9347,334,853,293,9668,153,9010,304,658,263,208,123,185,121,23,21,90,65,28,34,62,57,234,136,124,116,110,76
0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",899,161,627,118,272,132,776,129,606,117,170,81,14,17,2,3,12,17,8,13,0,12,8,13,101,104,19,29,82,101
0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12063,425,6935,505,5128,563,10817,396,6582,495,4235,474,703,214,292,142,411,164,177,116,39,38,138,108,366,138,22,24,344,140
0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",1864,125,1435,147,429,126,1738,111,1380,140,358,110,61,51,23,31,38,40,28,29,28,29,0,12,37,53,4,6,33,52
0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6555,399,5791,287,764,403,5818,194,5561,291,257,225,529,387,133,158,396,334,19,28,0,17,19,28,189,97,97,69,92,89
0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1158,106,700,80,458,84,1097,96,700,80,397,80,41,35,0,12,41,35,8,13,0,12,8,13,12,18,0,12,12,18
0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",11754,405,5981,491,5773,579,10664,451,5515,436,5149,579,628,280,296,208,332,186,332,228,145,176,187,147,130,108,25,28,105,104
0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",34994,672,30387,879,4607,683,32593,397,29442,695,3151,568,1363,485,539,341,824,339,605,239,270,220,335,111,433,167,136,79,297,140
0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",19760,454,18489,495,1271,279,18670,349,17904,411,766,208,655,252,308,177,347,177,64,53,23,30,41,45,371,267,254,270,117,83
0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",4919,425,3355,440,1564,432,4264,356,3227,421,1037,319,380,202,96,78,284,182,227,221,32,53,195,216,48,51,0,12,48,51
0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",15827,426,14943,462,884,260,14974,470,14441,482,533,171,613,230,394,217,219,151,109,66,77,59,32,29,131,108,31,36,100,112
0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",50818,841,45493,890,5325,843,47746,725,44226,829,3520,635,1438,430,457,202,981,382,986,322,595,201,391,259,648,270,215,177,433,215
0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",764,84,738,87,26,24,755,83,729,86,26,24,9,6,9,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",9613,455,5524,603,4089,592,8637,440,5422,596,3215,560,779,356,92,55,687,350,116,92,10,16,106,87,81,60,0,19,81,60
0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7270,252,4332,444,2938,425,6439,225,4020,390,2419,368,584,276,102,93,482,252,151,113,141,118,10,16,96,66,69,61,27,28
0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1747,387,868,160,879,398,1372,139,852,161,520,169,360,346,14,23,346,355,0,12,0,12,0,12,15,20,2,4,13,20
0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5967,260,5663,296,304,185,5490,213,5348,269,142,182,343,167,230,155,113,77,10,18,10,18,0,17,124,96,75,85,49,40
0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",268,79,179,56,89,63,201,51,161,48,40,30,49,56,0,12,49,56,0,12,0,12,0,12,18,30,18,30,0,12
0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",29174,694,11799,934,17375,1036,24775,756,11201,906,13574,1053,3629,677,445,171,3184,665,451,244,137,111,314,216,319,197,16,18,303,200
0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",38556,592,35366,775,3190,676,36701,517,34649,755,2052,613,742,358,208,156,534,344,655,264,295,168,360,197,458,208,214,172,244,121
0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5600,348,4561,370,1039,254,5046,281,4275,333,771,218,272,150,147,105,125,98,154,112,72,71,82,85,128,84,67,57,61,60
0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",39710,591,38038,607,1672,416,37491,614,36911,619,580,254,1178,518,806,448,372,247,541,223,142,93,399,221,500,218,179,138,321,142
0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",9301,586,6807,599,2494,568,7874,237,6158,362,1716,345,243,149,124,105,119,101,223,165,37,40,186,160,961,474,488,375,473,343
0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",65345,890,57841,1065,7504,757,61308,641,56146,954,5162,637,2365,528,1041,317,1324,439,795,306,443,277,352,166,877,275,211,140,666,234
0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10157,307,9600,498,557,441,9830,282,9413,490,417,435,38,30,25,28,13,22,142,76,103,67,39,30,147,100,59,71,88,77
0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3291,224,2805,218,486,168,3022,144,2625,187,397,166,215,194,154,176,61,73,54,51,26,31,28,37,0,12,0,12,0,12
0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",28140,827,19461,858,8679,1026,24544,545,18755,859,5789,747,2486,792,369,169,2117,795,403,172,152,93,251,155,707,261,185,100,522,243
0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4099,435,2471,423,1628,479,3922,417,2405,411,1517,466,166,113,55,56,111,87,11,16,11,16,0,12,0,12,0,12,0,12
0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",26965,664,18646,792,8319,917,24724,494,17785,772,6939,747,1184,359,279,145,905,343,408,180,312,164,96,91,649,425,270,256,379,334
0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5942,381,5110,365,832,254,5359,270,4806,309,553,233,273,148,188,142,85,58,0,17,0,17,0,17,310,208,116,159,194,137
0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",11566,538,5790,580,5776,774,10131,480,5279,564,4852,735,1107,367,330,126,777,336,110,69,53,51,57,42,218,98,128,70,90,73
0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",807,178,654,156,153,103,707,163,607,144,100,84,79,86,47,69,32,53,0,12,0,12,0,12,21,33,0,12,21,33
0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",7127,273,6490,314,637,198,6600,159,6240,204,360,173,271,168,130,150,141,94,0,17,0,17,0,17,256,190,120,177,136,88
0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1569,204,1026,183,543,160,1196,130,846,137,350,116,289,147,107,78,182,118,45,47,40,46,5,8,39,53,33,52,6,10
0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1960,268,1697,190,263,206,1707,187,1618,195,89,77,176,192,48,53,128,185,0,12,0,12,0,12,77,69,31,35,46,60
0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3877,92,3495,174,382,184,3531,119,3321,185,210,148,239,123,119,78,120,89,21,22,0,12,21,22,86,67,55,51,31,47
0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",974,235,453,102,521,234,787,135,410,86,377,120,66,66,43,58,23,32,121,188,0,12,121,188,0,12,0,12,0,12
0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",3046,155,2700,151,346,142,2616,302,2416,285,200,119,338,273,240,259,98,79,36,42,0,12,36,42,56,64,44,57,12,14
0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4263,278,2905,463,1358,402,3948,252,2831,455,1117,387,231,137,59,54,172,128,15,23,15,23,0,12,69,77,0,12,69,77
0600000US3402573020,3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17401,482,14524,573,2877,579,16255,358,13890,546,2365,535,438,212,374,210,64,38,214,131,38,26,176,129,494,204,222,131,272,172
0600000US3402574540,3402574540,"Union Beach borough, Monmouth County, New Jersey",6006,385,5014,526,992,363,5321,344,4705,486,616,323,620,339,307,222,313,252,41,48,0,17,41,48,24,25,2,4,22,24
0600000US3402574900,3402574900,"Upper Freehold township, Monmouth County, New Jersey",6705,228,6433,244,272,161,6490,206,6335,238,155,143,33,33,33,33,0,17,162,105,50,46,112,92,20,23,15,21,5,9
0600000US3402576460,3402576460,"Wall township, Monmouth County, New Jersey",25433,510,21052,808,4381,717,24031,412,20376,776,3655,669,721,240,381,198,340,156,355,175,141,79,214,167,326,144,154,109,172,101
0600000US3402579310,3402579310,"West Long Branch borough, Monmouth County, New Jersey",7036,361,6019,485,1017,347,6396,330,5635,466,761,329,487,216,334,209,153,92,28,26,28,26,0,17,125,64,22,20,103,61
0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",8396,293,5452,498,2944,534,7464,313,5313,492,2151,467,748,365,139,82,609,360,10,15,0,17,10,15,174,187,0,17,174,187
0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",4187,190,3715,274,472,226,3789,233,3563,255,226,120,314,214,112,73,202,202,40,62,40,62,0,12,44,40,0,12,44,40
0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",7129,234,5490,376,1639,384,6822,215,5360,365,1462,376,55,45,17,26,38,35,202,132,68,67,134,112,50,52,45,52,5,7
0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",8944,300,7448,373,1496,359,8193,217,7040,365,1153,355,512,197,251,137,261,139,87,60,61,52,26,30,152,89,96,77,56,48
0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",10306,323,9310,332,996,233,9591,287,8799,332,792,229,339,167,234,130,105,89,254,177,188,158,66,55,122,104,89,103,33,28
0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",1434,98,1193,129,241,78,1395,98,1161,130,234,78,22,25,19,25,3,4,13,20,13,20,0,12,4,6,0,12,4,6
0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",7554,225,7444,210,110,63,7414,200,7414,200,0,17,45,38,7,10,38,35,8,13,0,17,8,13,87,63,23,37,64,53
0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",16997,405,15082,590,1915,562,15997,302,14608,546,1389,510,333,199,193,134,140,143,165,104,94,79,71,75,502,229,187,147,315,166
0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",17672,501,7350,763,10322,778,15707,570,7150,749,8557,875,1618,503,81,55,1537,484,152,101,48,56,104,80,195,122,71,78,124,96
0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",11276,265,10149,441,1127,487,10672,217,9850,426,822,464,240,125,205,120,35,37,169,143,53,33,116,135,195,120,41,56,154,137
0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",10162,329,8210,477,1952,382,9278,316,7788,428,1490,351,485,224,193,119,292,198,323,193,202,158,121,102,76,60,27,28,49,51
0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",13120,426,11585,512,1535,412,12261,379,11130,440,1131,335,522,225,220,114,302,240,142,86,88,63,54,52,195,122,147,107,48,63
0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",3835,114,3454,184,381,166,3721,88,3410,175,311,165,43,42,0,12,43,42,38,42,27,40,11,17,33,33,17,21,16,26
0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",20906,525,19515,613,1391,432,19885,372,18982,533,903,380,203,103,35,37,168,99,491,275,276,183,215,205,327,193,222,188,105,53
0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",10566,341,9641,353,925,363,9848,179,9286,281,562,237,134,100,100,90,34,36,159,137,148,137,11,18,425,283,107,118,318,256
0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",9692,314,7618,533,2074,489,9016,301,7247,500,1769,491,284,205,128,133,156,153,211,101,129,92,82,53,181,111,114,110,67,52
0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",8556,249,7237,536,1319,528,8087,194,6919,505,1168,511,139,103,98,78,41,68,208,133,146,117,62,51,122,85,74,68,48,50
0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",14230,562,11376,594,2854,435,12636,448,10478,585,2158,406,647,265,375,168,272,191,523,206,253,121,270,145,424,187,270,179,154,92
0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",4592,264,3958,385,634,334,4303,231,3749,366,554,330,143,78,118,77,25,25,89,71,66,64,23,28,57,46,25,27,32,36
0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",5899,176,5561,189,338,131,5611,117,5465,171,146,102,82,77,46,50,36,58,30,28,0,17,30,28,176,96,50,53,126,83
0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",3811,175,3279,236,532,270,3520,79,3192,230,328,212,116,102,62,58,54,83,39,45,25,37,14,23,136,100,0,12,136,100
0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",21322,588,18349,608,2973,696,19861,463,17750,562,2111,507,361,181,284,165,77,54,452,162,231,118,221,107,648,505,84,56,564,499
0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",21136,675,18801,669,2335,477,19430,599,17972,659,1458,362,644,219,315,137,329,187,319,136,255,133,64,44,743,295,259,139,484,279
0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",5241,300,4577,306,664,220,4954,271,4452,312,502,182,230,138,107,83,123,121,24,40,0,17,24,40,33,36,18,28,15,23
